,walk_length,edge,correct,layer,distance,ground_truth_aprx,likelihood_metric,score
2444,10,"(39, 34)",True,d_G,4.7975197,0,negexp,0.063678674
2445,10,"(39, 20)",True,d_G,4.1671557,0,negexp,0.09520155
2446,10,"(39, 37)",True,d_G,3.8404,0,negexp,0.11892802
2447,10,"(10, 348)",True,d_G,3.3597238,0,negexp,0.2898806
2448,10,"(59, 348)",True,d_G,3.649096,0,negexp,0.12500344
2449,10,"(14, 13)",True,d_G,1.5462497,1,negexp,0.5002704
2450,10,"(300, 14)",True,d_G,1.833217,0,negexp,0.38631254
2451,10,"(15, 16)",False,d_G,2.3572004,1,negexp,0.117635824
2452,10,"(125, 117)",True,d_G,1.5712385,0,negexp,0.24696079
2453,10,"(19, 20)",False,d_G,3.315648,1,negexp,0.10633973
2454,10,"(181, 94)",True,d_G,5.4544992,0,negexp,0.036404923
2455,10,"(181, 97)",True,d_G,5.1426415,0,negexp,0.09439262
2456,10,"(181, 100)",True,d_G,4.828351,0,negexp,0.09202348
2457,10,"(21, 22)",False,d_G,2.0061493,1,negexp,0.15114509
2458,10,"(168, 169)",False,d_G,1.9313194,1,negexp,0.3703039
2459,10,"(23, 24)",False,d_G,1.7518172,1,negexp,0.30394903
2460,10,"(311, 24)",True,d_G,1.751812,0,negexp,0.2892182
2461,10,"(361, 73)",True,d_G,1.9839897,0,negexp,0.1776525
2462,10,"(312, 311)",False,d_G,1.4426445,1,negexp,0.4429886
2463,10,"(25, 95)",True,d_G,3.5436146,0,negexp,0.046303324
2464,10,"(28, 27)",False,d_G,5.52712,1,negexp,0.11882506
2465,10,"(29, 27)",True,d_G,4.9886327,0,negexp,0.10877706
2466,10,"(30, 27)",True,d_G,5.533507,0,negexp,0.11849979
2467,10,"(31, 27)",True,d_G,4.63887,0,negexp,0.15637021
2468,10,"(187, 27)",True,d_G,4.982321,0,negexp,0.2534169
2469,10,"(28, 279)",True,d_G,3.5702133,0,negexp,0.10281774
2470,10,"(315, 29)",True,d_G,3.3266575,0,negexp,0.1764806
2471,10,"(30, 184)",True,d_G,3.774053,0,negexp,0.10596854
2472,10,"(68, 31)",True,d_G,4.443256,0,negexp,0.07482792
2473,10,"(188, 187)",False,d_G,3.9156265,1,negexp,0.097324625
2474,10,"(68, 67)",False,d_G,4.805335,1,negexp,0.11947199
2475,10,"(67, 213)",True,d_G,4.2097974,0,negexp,0.3762723
2476,10,"(67, 214)",True,d_G,5.33388,0,negexp,0.07877391
2477,10,"(252, 67)",True,d_G,4.9688435,0,negexp,0.054139744
2478,10,"(320, 67)",True,d_G,4.5817575,0,negexp,0.26817152
2479,10,"(292, 49)",True,d_G,4.2232127,0,negexp,0.07872159
2480,10,"(313, 49)",True,d_G,3.796217,0,negexp,0.11668062
2481,10,"(49, 314)",True,d_G,4.5142403,0,negexp,0.14944677
2482,10,"(314, 315)",False,d_G,3.4013374,1,negexp,0.22280689
2483,10,"(33, 32)",False,d_G,1.9745762,1,negexp,0.18155357
2484,10,"(127, 126)",False,d_G,1.7182451,1,negexp,0.20847787
2485,10,"(132, 358)",True,d_G,1.9466062,0,negexp,0.3253368
2486,10,"(118, 119)",False,d_G,3.081005,1,negexp,0.06919293
2487,10,"(180, 121)",True,d_G,4.2052827,0,negexp,0.123350896
2488,10,"(180, 176)",True,d_G,4.4073377,0,negexp,0.074516095
2489,10,"(214, 180)",True,d_G,3.846513,0,negexp,0.17309396
2490,10,"(69, 70)",False,d_G,3.4415023,1,negexp,0.15572245
2491,10,"(40, 41)",False,d_G,2.5901105,1,negexp,0.31255767
2492,10,"(170, 40)",True,d_G,2.2560582,0,negexp,0.42533582
2493,10,"(52, 41)",False,d_G,1.7599789,0,negexp,0.5151619
2494,10,"(53, 52)",True,d_G,1.9529306,1,negexp,0.5072425
2495,10,"(185, 43)",True,d_G,1.9258624,0,negexp,0.22157961
2496,10,"(46, 45)",False,d_G,2.4196723,1,negexp,0.45740673
2497,10,"(45, 161)",True,d_G,4.248458,0,negexp,0.14963418
2498,10,"(196, 45)",True,d_G,3.4232767,0,negexp,0.27204946
2499,10,"(161, 162)",False,d_G,4.098093,1,negexp,0.08426764
2500,10,"(161, 200)",True,d_G,2.1856253,0,negexp,0.48180604
2501,10,"(48, 47)",False,d_G,3.6680021,1,negexp,0.14295354
2502,10,"(246, 48)",True,d_G,3.3229246,0,negexp,0.17419454
2503,10,"(310, 48)",True,d_G,3.777563,0,negexp,0.10123408
2504,10,"(278, 310)",True,d_G,3.7388291,0,negexp,0.07429881
2505,10,"(268, 292)",True,d_G,1.8998239,0,negexp,0.35405514
2506,10,"(314, 276)",False,d_G,2.3425264,0,negexp,0.53524905
2507,10,"(147, 53)",False,d_G,1.3191652,0,negexp,0.50949806
2508,10,"(54, 55)",False,d_G,2.2989354,1,negexp,0.1195888
2509,10,"(201, 79)",True,d_G,2.266292,0,negexp,0.13903798
2510,10,"(105, 102)",True,d_G,1.7900282,0,negexp,0.45820874
2511,10,"(76, 59)",True,d_G,3.4088757,0,negexp,0.12959775
2512,10,"(60, 179)",True,d_G,2.5755267,0,negexp,0.24890961
2513,10,"(61, 109)",True,d_G,2.2967682,0,negexp,0.1244503
2514,10,"(179, 121)",True,d_G,3.7498438,0,negexp,0.19493386
2515,10,"(281, 213)",True,d_G,3.19872,0,negexp,0.18685505
2516,10,"(214, 121)",True,d_G,4.5903335,0,negexp,0.0940761
2517,10,"(319, 320)",False,d_G,3.6910968,1,negexp,0.13078889
2518,10,"(320, 349)",True,d_G,4.0945444,0,negexp,0.10642117
2519,10,"(183, 100)",True,d_G,4.7132754,0,negexp,0.07200207
2520,10,"(206, 135)",True,d_G,4.7207026,0,negexp,0.018378511
2521,10,"(206, 205)",False,d_G,3.6324267,1,negexp,0.08318602
2522,10,"(277, 70)",True,d_G,2.851319,0,negexp,0.22008196
2523,10,"(257, 176)",True,d_G,3.0736578,0,negexp,0.28748617
2524,10,"(72, 71)",False,d_G,1.7959964,1,negexp,0.23516944
2525,10,"(131, 91)",True,d_G,1.9687701,0,negexp,0.17705762
2526,10,"(80, 81)",True,d_G,2.605694,1,negexp,0.5709967
2527,10,"(130, 81)",True,d_G,2.9889264,0,negexp,0.4779661
2528,10,"(257, 81)",True,d_G,3.0689478,0,negexp,0.37281927
2529,10,"(81, 351)",True,d_G,3.5211341,0,negexp,0.34000555
2530,10,"(332, 88)",True,d_G,2.40986,0,negexp,0.10570944
2531,10,"(90, 173)",True,d_G,1.7190605,0,negexp,0.25125897
2532,10,"(272, 271)",False,d_G,3.3627822,1,negexp,0.22417112
2533,10,"(134, 135)",False,d_G,3.6862247,1,negexp,0.06449346
2534,10,"(210, 123)",True,d_G,2.0171797,0,negexp,0.17043403
2535,10,"(296, 140)",True,d_G,2.6212156,0,negexp,0.25268245
2536,10,"(297, 296)",False,d_G,2.6930778,1,negexp,0.22183892
2537,10,"(132, 133)",False,d_G,1.9665225,1,negexp,0.2833125
2538,10,"(344, 133)",True,d_G,1.3382516,0,negexp,0.44506317
2539,10,"(177, 148)",True,d_G,1.4512869,0,negexp,0.25593305
2540,10,"(158, 157)",False,d_G,2.4184415,1,negexp,0.15306488
2541,10,"(272, 298)",True,d_G,3.7234676,0,negexp,0.17174727
2542,10,"(223, 299)",True,d_G,3.28173,0,negexp,0.11971969
2543,10,"(339, 200)",True,d_G,3.57543,0,negexp,0.11260931
2544,10,"(163, 164)",False,d_G,2.279418,1,negexp,0.2690645
2545,10,"(164, 338)",True,d_G,3.1472163,0,negexp,0.4984745
2546,10,"(222, 223)",False,d_G,3.3499503,1,negexp,0.14010154
2547,10,"(166, 165)",False,d_G,2.537184,1,negexp,0.1320878
2548,10,"(230, 232)",True,d_G,2.447816,0,negexp,0.2172513
2549,10,"(243, 253)",True,d_G,1.8670186,0,negexp,0.32904258
2550,10,"(168, 186)",True,d_G,2.1328733,0,negexp,0.40051606
2551,10,"(294, 186)",True,d_G,3.2475948,0,negexp,0.20258242
2552,10,"(365, 186)",True,d_G,2.2015448,0,negexp,0.3740142
2553,10,"(171, 341)",True,d_G,1.5701565,0,negexp,0.22186479
2554,10,"(172, 316)",False,d_G,1.3084775,0,negexp,0.56111115
2555,10,"(316, 195)",True,d_G,2.4832406,0,negexp,0.27835944
2556,10,"(272, 306)",True,d_G,3.6293275,0,negexp,0.11257229
2557,10,"(198, 330)",True,d_G,1.6658049,0,negexp,0.39240605
2558,10,"(287, 330)",True,d_G,2.5195234,0,negexp,0.25277272
2559,10,"(280, 275)",True,d_G,1.8307945,0,negexp,0.20918821
2560,10,"(212, 211)",True,d_G,1.1418703,1,negexp,0.5533385
2561,10,"(211, 303)",True,d_G,2.2960021,0,negexp,0.37330568
2562,10,"(222, 212)",False,d_G,2.1846259,0,negexp,0.55435425
2563,10,"(282, 283)",False,d_G,3.3460717,1,negexp,0.19690737
2564,10,"(302, 230)",True,d_G,2.9220529,0,negexp,0.21268761
2565,10,"(306, 231)",True,d_G,2.3138883,0,negexp,0.2570902
2566,10,"(302, 308)",True,d_G,2.366395,0,negexp,0.4534841
2567,10,"(235, 234)",False,d_G,2.1122043,1,negexp,0.4645101
2568,10,"(236, 234)",False,d_G,1.9253733,0,negexp,0.55266196
2569,10,"(235, 237)",False,d_G,1.1123849,0,negexp,0.6069543
2570,10,"(248, 236)",True,d_G,2.1656084,0,negexp,0.35125965
2571,10,"(248, 249)",True,d_G,1.361184,1,negexp,0.56198615
2572,10,"(242, 243)",False,d_G,2.2736876,1,negexp,0.18818717
2573,10,"(242, 244)",True,d_G,1.5067782,0,negexp,0.41287607
2574,10,"(259, 267)",True,d_G,1.5289434,0,negexp,0.47769856
2575,10,"(274, 276)",True,d_G,1.8975894,0,negexp,0.37375802
2576,10,"(286, 283)",True,d_G,2.6132977,0,negexp,0.3421874
2577,10,"(287, 283)",True,d_G,3.0701401,0,negexp,0.3114904
2578,10,"(286, 340)",True,d_G,2.3398643,0,negexp,0.22840774
2579,10,"(297, 307)",False,d_G,1.9061046,0,negexp,0.5038824
2580,10,"(307, 308)",False,d_G,1.8934208,1,negexp,0.36979082
2581,10,"(334, 366)",True,d_G,1.4938389,0,negexp,0.27802506
2582,10,"(368, 367)",False,d_G,1.3538071,1,negexp,0.25817838
2583,10,"(2, 3)",False,d_G,3.0843253,1,negexp,0.3757183
2584,10,"(2, 216)",True,d_G,1.799745,0,negexp,0.4457141
2585,10,"(260, 3)",True,d_G,3.0433528,0,negexp,0.4175895
2586,10,"(338, 3)",True,d_G,3.172125,0,negexp,0.40521017
2587,10,"(260, 87)",True,d_G,1.9972266,0,negexp,0.442669
2588,10,"(251, 10)",False,d_G,2.2578874,0,negexp,0.6684096
2589,10,"(337, 36)",False,d_G,0.5847918,0,negexp,0.7245229
2590,10,"(18, 17)",False,d_G,1.8671724,1,negexp,0.33734342
2591,10,"(363, 40)",True,d_G,2.5543687,0,negexp,0.49783874
2592,10,"(57, 333)",True,d_G,2.573206,0,negexp,0.34187412
2593,10,"(103, 84)",False,d_G,1.6229577,0,negexp,0.7747684
2594,10,"(355, 103)",False,d_G,1.717471,0,negexp,0.6967612
2595,10,"(284, 64)",False,d_G,1.5983839,0,negexp,0.5765532
2596,10,"(284, 285)",True,d_G,0.690037,1,negexp,0.78290737
2597,10,"(193, 194)",True,d_G,0.8339073,1,negexp,0.81418985
2598,10,"(86, 189)",False,d_G,2.2472844,0,negexp,0.50907123
2599,10,"(93, 92)",True,d_G,1.4913586,1,negexp,0.5999228
2600,10,"(364, 93)",True,d_G,2.120749,0,negexp,0.31145683
2601,10,"(208, 98)",False,d_G,1.2312332,0,negexp,0.66688055
2602,10,"(113, 111)",False,d_G,0.477039,0,negexp,0.88832706
2603,10,"(208, 207)",True,d_G,1.78004,1,negexp,0.721864
2604,10,"(182, 100)",True,d_G,3.459138,0,negexp,0.2063923
2605,10,"(327, 317)",True,d_G,1.8733343,0,negexp,0.4907639
2606,10,"(153, 317)",True,d_G,2.2199578,0,negexp,0.33500522
2607,10,"(139, 138)",True,d_G,1.1698003,1,negexp,0.6528945
2608,10,"(209, 138)",True,d_G,1.7569427,0,negexp,0.47162756
2609,10,"(207, 209)",False,d_G,1.7790762,0,negexp,0.74825555
2610,10,"(196, 254)",True,d_G,2.6495519,0,negexp,0.44654214
2611,10,"(261, 196)",False,d_G,1.9562497,0,negexp,0.6370074
2612,10,"(219, 218)",False,d_G,2.6786683,1,negexp,0.21478851
2613,10,"(285, 288)",False,d_G,1.8034902,0,negexp,0.5709343
2614,15,"(106, 1)",True,d_G,5.9770637,0,negexp,0.02094415
2615,15,"(76, 77)",False,d_G,5.4487286,1,negexp,0.044805735
2616,15,"(106, 105)",False,d_G,3.3736134,1,negexp,0.13027695
2617,15,"(282, 219)",True,d_G,5.2171764,0,negexp,0.09647889
2618,15,"(322, 321)",False,d_G,3.487717,1,negexp,0.15163773
2619,15,"(4, 5)",False,d_G,4.933952,1,negexp,0.19381098
2620,15,"(4, 6)",True,d_G,5.2472787,0,negexp,0.22363634
2621,15,"(160, 4)",True,d_G,6.724205,0,negexp,0.047787987
2622,15,"(4, 301)",True,d_G,5.52841,0,negexp,0.1252679
2623,15,"(221, 6)",True,d_G,6.265524,0,negexp,0.032498006
2624,15,"(345, 6)",True,d_G,5.376867,0,negexp,0.08646161
2625,15,"(221, 44)",True,d_G,4.719386,0,negexp,0.17537619
2626,15,"(8, 7)",False,d_G,7.074694,1,negexp,0.0147360675
2627,15,"(9, 8)",False,d_G,7.569768,1,negexp,0.03191992
2628,15,"(8, 58)",True,d_G,8.02139,0,negexp,0.008686662
2629,15,"(9, 295)",True,d_G,5.8059964,0,negexp,0.08608072
2630,15,"(9, 10)",False,d_G,5.587338,1,negexp,0.44018432
2631,15,"(39, 34)",True,d_G,8.248941,0,negexp,0.0040111965
2632,15,"(34, 119)",True,d_G,7.4859056,0,negexp,0.006219214
2633,15,"(34, 180)",True,d_G,9.379758,0,negexp,0.0016402269
2634,15,"(39, 20)",True,d_G,7.6291423,0,negexp,0.0031123
2635,15,"(59, 58)",False,d_G,6.584932,1,negexp,0.04282232
2636,15,"(10, 348)",False,d_G,4.673826,0,negexp,0.62086916
2637,15,"(59, 348)",True,d_G,5.9007826,0,negexp,0.092608675
2638,15,"(14, 13)",False,d_G,2.862766,1,negexp,0.12831298
2639,15,"(354, 13)",True,d_G,4.5057755,0,negexp,0.04125375
2640,15,"(300, 14)",True,d_G,3.9373906,0,negexp,0.070889354
2641,15,"(117, 16)",True,d_G,2.4051402,0,negexp,0.2593566
2642,15,"(122, 16)",True,d_G,2.7586896,0,negexp,0.15526155
2643,15,"(19, 20)",False,d_G,6.4102507,1,negexp,0.0096179005
2644,15,"(181, 94)",True,d_G,9.455731,0,negexp,0.0056735766
2645,15,"(181, 97)",True,d_G,10.630331,0,negexp,0.0094689755
2646,15,"(181, 100)",True,d_G,8.6994505,0,negexp,0.025838327
2647,15,"(184, 181)",True,d_G,10.559833,0,negexp,0.003450761
2648,15,"(262, 22)",True,d_G,3.2385607,0,negexp,0.21549046
2649,15,"(168, 169)",False,d_G,2.748958,1,negexp,0.19877495
2650,15,"(262, 99)",True,d_G,4.9588623,0,negexp,0.16801065
2651,15,"(361, 73)",True,d_G,3.4029639,0,negexp,0.13409251
2652,15,"(26, 191)",True,d_G,6.4991755,0,negexp,0.0047769723
2653,15,"(293, 191)",True,d_G,3.1617744,0,negexp,0.37031868
2654,15,"(192, 336)",True,d_G,4.2467184,0,negexp,0.11186302
2655,15,"(29, 27)",True,d_G,8.793847,0,negexp,0.08896388
2656,15,"(30, 27)",True,d_G,9.13834,0,negexp,0.09851811
2657,15,"(31, 27)",True,d_G,8.17314,0,negexp,0.10506033
2658,15,"(175, 27)",True,d_G,9.102697,0,negexp,0.028713379
2659,15,"(187, 27)",True,d_G,9.544033,0,negexp,0.03837165
2660,15,"(67, 28)",True,d_G,8.355749,0,negexp,0.022194903
2661,15,"(28, 279)",True,d_G,6.6276155,0,negexp,0.0154027715
2662,15,"(315, 29)",True,d_G,6.8073645,0,negexp,0.04732225
2663,15,"(30, 184)",True,d_G,6.624514,0,negexp,0.109263316
2664,15,"(68, 31)",True,d_G,8.519393,0,negexp,0.010552961
2665,15,"(188, 187)",False,d_G,6.472612,1,negexp,0.05172852
2666,15,"(187, 272)",True,d_G,7.690245,0,negexp,0.018567646
2667,15,"(350, 188)",True,d_G,5.8384647,0,negexp,0.028245727
2668,15,"(68, 67)",False,d_G,7.771652,1,negexp,0.105173774
2669,15,"(67, 214)",True,d_G,8.825927,0,negexp,0.018079512
2670,15,"(252, 67)",True,d_G,6.963596,0,negexp,0.12172985
2671,15,"(320, 67)",True,d_G,8.4452715,0,negexp,0.036601376
2672,15,"(68, 183)",True,d_G,8.371639,0,negexp,0.009741781
2673,15,"(279, 278)",False,d_G,4.638898,1,negexp,0.049711775
2674,15,"(49, 47)",True,d_G,7.4342937,0,negexp,0.005081599
2675,15,"(313, 49)",True,d_G,5.7741756,0,negexp,0.016451867
2676,15,"(49, 314)",True,d_G,7.336215,0,negexp,0.017396444
2677,15,"(314, 315)",False,d_G,6.7574663,1,negexp,0.026546493
2678,15,"(32, 127)",True,d_G,3.260757,0,negexp,0.15221252
2679,15,"(33, 358)",True,d_G,2.1721761,0,negexp,0.36647746
2680,15,"(127, 126)",False,d_G,2.293913,1,negexp,0.3649216
2681,15,"(132, 358)",True,d_G,3.4054568,0,negexp,0.26072153
2682,15,"(180, 121)",True,d_G,7.570842,0,negexp,0.01234015
2683,15,"(180, 277)",True,d_G,8.169677,0,negexp,0.005918901
2684,15,"(343, 180)",True,d_G,8.910802,0,negexp,0.0024081843
2685,15,"(56, 57)",False,d_G,4.7546096,1,negexp,0.46859628
2686,15,"(69, 70)",False,d_G,6.3197308,1,negexp,0.008315187
2687,15,"(38, 37)",False,d_G,6.0886045,1,negexp,0.02076933
2688,15,"(170, 40)",True,d_G,2.779553,0,negexp,0.3523295
2689,15,"(52, 41)",True,d_G,2.631611,0,negexp,0.10043004
2690,15,"(322, 170)",True,d_G,3.272117,0,negexp,0.31844795
2691,15,"(43, 42)",False,d_G,2.752469,1,negexp,0.21879831
2692,15,"(185, 43)",True,d_G,2.7784958,0,negexp,0.23178872
2693,15,"(44, 45)",False,d_G,5.766702,1,negexp,0.15197238
2694,15,"(45, 161)",True,d_G,7.606353,0,negexp,0.019739458
2695,15,"(196, 45)",True,d_G,6.7093854,0,negexp,0.1361454
2696,15,"(161, 162)",False,d_G,6.579814,1,negexp,0.015374631
2697,15,"(195, 196)",True,d_G,4.359778,1,negexp,0.63449734
2698,15,"(246, 48)",True,d_G,7.0486593,0,negexp,0.012254339
2699,15,"(246, 338)",True,d_G,6.9785433,0,negexp,0.08549429
2700,15,"(278, 310)",True,d_G,4.5516353,0,negexp,0.08985051
2701,15,"(147, 148)",False,d_G,2.0715694,1,negexp,0.15015495
2702,15,"(99, 55)",True,d_G,5.021747,0,negexp,0.06668647
2703,15,"(201, 79)",True,d_G,2.5321693,0,negexp,0.30151024
2704,15,"(99, 101)",True,d_G,4.1263356,0,negexp,0.19501372
2705,15,"(57, 102)",True,d_G,4.6093464,0,negexp,0.4830709
2706,15,"(76, 59)",True,d_G,5.634764,0,negexp,0.07250103
2707,15,"(60, 61)",False,d_G,4.01102,1,negexp,0.10970078
2708,15,"(61, 109)",True,d_G,3.9187841,0,negexp,0.0865013
2709,15,"(62, 63)",False,d_G,3.8057432,1,negexp,0.39459732
2710,15,"(336, 62)",True,d_G,4.32515,0,negexp,0.39321342
2711,15,"(213, 120)",True,d_G,6.1516128,0,negexp,0.014906754
2712,15,"(281, 213)",True,d_G,6.3735294,0,negexp,0.0076547195
2713,15,"(339, 320)",True,d_G,7.0029798,0,negexp,0.008385464
2714,15,"(206, 205)",False,d_G,6.8020153,1,negexp,0.0027575737
2715,15,"(70, 176)",True,d_G,6.701568,0,negexp,0.004497062
2716,15,"(257, 176)",True,d_G,5.1867924,0,negexp,0.01915848
2717,15,"(72, 71)",False,d_G,3.1321604,1,negexp,0.22793745
2718,15,"(71, 250)",True,d_G,2.322231,0,negexp,0.40914664
2719,15,"(361, 293)",True,d_G,3.5020752,0,negexp,0.13010575
2720,15,"(78, 79)",False,d_G,2.4755745,1,negexp,0.31111437
2721,15,"(131, 91)",True,d_G,2.5199025,0,negexp,0.12973985
2722,15,"(80, 81)",False,d_G,4.4260445,1,negexp,0.08105806
2723,15,"(130, 81)",True,d_G,4.99175,0,negexp,0.03708084
2724,15,"(319, 351)",True,d_G,4.438295,0,negexp,0.08145232
2725,15,"(265, 86)",True,d_G,5.1747046,0,negexp,0.20578173
2726,15,"(158, 265)",True,d_G,4.51568,0,negexp,0.0844581
2727,15,"(88, 89)",False,d_G,2.577513,1,negexp,0.3626455
2728,15,"(332, 88)",True,d_G,3.8211143,0,negexp,0.18456574
2729,15,"(89, 151)",True,d_G,2.9635153,0,negexp,0.16246028
2730,15,"(332, 340)",True,d_G,4.999481,0,negexp,0.035365026
2731,15,"(90, 173)",True,d_G,1.9799637,0,negexp,0.21089259
2732,15,"(101, 100)",False,d_G,5.3568316,1,negexp,0.21024865
2733,15,"(346, 114)",True,d_G,2.0826766,0,negexp,0.19163248
2734,15,"(134, 135)",False,d_G,6.465568,1,negexp,0.00659784
2735,15,"(245, 135)",True,d_G,6.53743,0,negexp,0.0064082756
2736,15,"(210, 123)",True,d_G,2.5104692,0,negexp,0.12199836
2737,15,"(296, 140)",True,d_G,3.850391,0,negexp,0.07203753
2738,15,"(297, 296)",False,d_G,3.7402592,1,negexp,0.0730969
2739,15,"(132, 133)",True,d_G,1.9768249,1,negexp,0.5670229
2740,15,"(344, 133)",True,d_G,2.5175831,0,negexp,0.24064055
2741,15,"(140, 141)",False,d_G,2.2054183,1,negexp,0.41293016
2742,15,"(158, 157)",False,d_G,4.0964856,1,negexp,0.12604733
2743,15,"(272, 298)",True,d_G,7.118833,0,negexp,0.007412926
2744,15,"(159, 299)",True,d_G,3.718919,0,negexp,0.03472897
2745,15,"(339, 200)",True,d_G,5.936385,0,negexp,0.014036543
2746,15,"(223, 163)",True,d_G,5.4108977,0,negexp,0.015015727
2747,15,"(164, 338)",True,d_G,5.722434,0,negexp,0.16254805
2748,15,"(222, 223)",False,d_G,4.720548,1,negexp,0.02349269
2749,15,"(166, 165)",False,d_G,4.214926,1,negexp,0.06125364
2750,15,"(232, 166)",True,d_G,4.200879,0,negexp,0.044453982
2751,15,"(230, 232)",True,d_G,5.5915976,0,negexp,0.009462922
2752,15,"(342, 329)",True,d_G,2.8985083,0,negexp,0.0760867
2753,15,"(168, 186)",True,d_G,3.0529633,0,negexp,0.27682087
2754,15,"(365, 186)",True,d_G,3.1628106,0,negexp,0.30191538
2755,15,"(171, 341)",True,d_G,2.6628227,0,negexp,0.11065986
2756,15,"(365, 359)",True,d_G,2.3843167,0,negexp,0.2991697
2757,15,"(280, 275)",True,d_G,2.7751932,0,negexp,0.092681505
2758,15,"(211, 303)",True,d_G,2.6557715,0,negexp,0.23663045
2759,15,"(335, 303)",True,d_G,3.1601634,0,negexp,0.13067968
2760,15,"(282, 283)",False,d_G,5.3275585,1,negexp,0.07067721
2761,15,"(306, 231)",True,d_G,4.8628106,0,negexp,0.013994791
2762,15,"(235, 234)",False,d_G,2.2292407,1,negexp,0.31959626
2763,15,"(235, 237)",True,d_G,1.2714087,0,negexp,0.4213877
2764,15,"(238, 237)",False,d_G,3.0453994,1,negexp,0.16906656
2765,15,"(242, 243)",False,d_G,1.9406259,1,negexp,0.44356194
2766,15,"(242, 244)",True,d_G,1.6796838,0,negexp,0.43978098
2767,15,"(286, 283)",True,d_G,4.1867995,0,negexp,0.11921525
2768,15,"(287, 283)",True,d_G,4.724218,0,negexp,0.096624866
2769,15,"(307, 308)",False,d_G,2.8547814,1,negexp,0.095395595
2770,15,"(334, 335)",False,d_G,1.8266644,1,negexp,0.4604535
2771,15,"(368, 367)",False,d_G,2.6204832,1,negexp,0.14492467
2772,15,"(2, 216)",True,d_G,2.5795605,0,negexp,0.49788836
2773,15,"(260, 3)",False,d_G,4.025638,0,negexp,0.63695395
2774,15,"(338, 3)",True,d_G,6.3830996,0,negexp,0.10399798
2775,15,"(215, 216)",True,d_G,2.4257262,1,negexp,0.53850865
2776,15,"(260, 87)",True,d_G,3.5300717,0,negexp,0.33902988
2777,15,"(261, 338)",True,d_G,6.6124945,0,negexp,0.09543515
2778,15,"(251, 10)",False,d_G,4.6693335,0,negexp,0.68193054
2779,15,"(337, 36)",False,d_G,0.54658306,0,negexp,0.9779332
2780,15,"(18, 17)",True,d_G,1.3061935,1,negexp,0.53327316
2781,15,"(318, 17)",False,d_G,1.6214073,0,negexp,0.6836327
2782,15,"(18, 309)",False,d_G,1.5152173,0,negexp,0.75599957
2783,15,"(57, 103)",False,d_G,4.4041457,0,negexp,0.591439
2784,15,"(57, 333)",False,d_G,3.3071513,0,negexp,0.66651815
2785,15,"(327, 103)",False,d_G,4.1422997,0,negexp,0.6001292
2786,15,"(355, 103)",False,d_G,3.03525,0,negexp,0.81369525
2787,15,"(226, 62)",False,d_G,3.3683746,0,negexp,0.71739656
2788,15,"(139, 226)",False,d_G,2.9157348,0,negexp,0.5041859
2789,15,"(193, 83)",False,d_G,1.3588349,0,negexp,0.7920766
2790,15,"(193, 194)",True,d_G,0.6060859,1,negexp,0.91186154
2791,15,"(85, 86)",False,d_G,5.2088013,1,negexp,0.27187178
2792,15,"(85, 87)",True,d_G,3.7410846,0,negexp,0.32877806
2793,15,"(190, 189)",True,d_G,1.3395089,1,negexp,0.8958964
2794,15,"(93, 92)",True,d_G,1.4724333,1,negexp,0.5328954
2795,15,"(92, 116)",False,d_G,0.8461757,0,negexp,0.8213478
2796,15,"(233, 116)",False,d_G,1.4614717,0,negexp,0.59225833
2797,15,"(96, 97)",False,d_G,6.7076063,1,negexp,0.12642647
2798,15,"(98, 96)",False,d_G,3.3233776,0,negexp,0.57832074
2799,15,"(97, 111)",True,d_G,6.2887936,0,negexp,0.39135236
2800,15,"(112, 111)",True,d_G,3.631477,1,negexp,0.7683556
2801,15,"(208, 207)",True,d_G,1.8227527,1,negexp,0.9240066
2802,15,"(182, 100)",True,d_G,5.6194806,0,negexp,0.17796052
2803,15,"(327, 317)",False,d_G,1.8846987,0,negexp,0.8198596
2804,15,"(149, 112)",False,d_G,3.120447,0,negexp,0.6037525
2805,15,"(149, 220)",False,d_G,2.2444196,0,negexp,0.7673036
2806,15,"(150, 217)",False,d_G,0.40683094,0,negexp,0.9297816
2807,15,"(153, 128)",False,d_G,0.42310312,0,negexp,0.9443765
2808,15,"(129, 255)",False,d_G,0.5540644,0,negexp,0.8974959
2809,15,"(139, 138)",True,d_G,1.9105523,1,negexp,0.78399867
2810,15,"(207, 209)",False,d_G,1.9678738,0,negexp,0.912343
2811,15,"(266, 259)",False,d_G,1.9145597,0,negexp,0.5919609
2812,15,"(190, 207)",False,d_G,2.2378426,0,negexp,0.86114943
2813,15,"(194, 356)",False,d_G,1.1607996,0,negexp,0.9057285
2814,15,"(196, 254)",False,d_G,4.2543116,0,negexp,0.6505724
2815,20,"(321, 1)",True,d_G,8.532195,0,negexp,0.0003092996
2816,20,"(76, 77)",False,d_G,8.098123,1,negexp,0.0005668639
2817,20,"(106, 105)",False,d_G,5.906962,1,negexp,0.005559866
2818,20,"(219, 59)",True,d_G,10.282768,0,negexp,0.00030471387
2819,20,"(160, 4)",True,d_G,9.072786,0,negexp,0.00093130785
2820,20,"(4, 301)",True,d_G,8.678187,0,negexp,0.0011297547
2821,20,"(221, 6)",True,d_G,9.260476,0,negexp,0.001503733
2822,20,"(159, 160)",False,d_G,7.8200774,1,negexp,0.008575902
2823,20,"(221, 44)",True,d_G,7.8552165,0,negexp,0.010984686
